"","data.date","data.mrms_precip_in","data.prism_precip_in","data.daily_high_f","data.12z_high_f","data.climate_daily_high_f","data.daily_low_f","data.12z_low_f","data.climate_daily_low_f","data.daily_precip_in","data.12z_precip_in","data.climate_daily_precip_in"
"241","2015-10-27",0.539370078740158,0,52.952,60.9079999999999,56.8,44.942,37.832,33.6,0.518897637795276,0,0.07
"242","2015-10-28",0.031496062992126,0.593307074599379,49.082,51.746,56.2,34.736,44.384,33.1,0.0173228346456693,0.536220472440945,0.06
"243","2015-10-29",0,0,47.318,47.588,55.6,34.628,33.5659999999999,32.7,0,0,0.07
"244","2015-10-30",0.031496062992126,0,54.032,46.796,55,33.548,32.774,32.2,0.055511811023622,0,0.06
"245","2015-10-31",0.251968503937008,0.277952753652738,51.89,53.906,54.3,44.384,34.2319999999999,31.8,0.27755905511811,0.266929133858268,0.06
"246","2016-03-01",0.251968503937008,0.268110233967698,24.332,40.262,36.6,10.04,15.242,17.8,0.188976377952756,0.256299212598425,0.04
"247","2016-03-02",0,0,30.506,22.19,37,6.36800000000002,5.48600000000001,18.4,0,0.00393700787401575,0.05
"248","2016-03-03",0,0,32.36,30.02,37.5,25.502,8.68999999999996,18.9000000000001,0,0,0.04
"249","2016-03-04",0.0275590551181102,0,41.288,31.64,37.9,27.896,23.954,19.4,0,0,0.04
"250","2016-03-05",0,0,39.038,41.522,38.4,29.678,26.636,19.8000000000001,0,0,0.05
"251","2016-03-06",0,0,63.14,39.65,38.9,31.514,28.472,20.3,0,0,0.04
"252","2016-03-07",0,0,69.026,63.6079999999999,39.4,44.024,33.926,20.8,0,0,0.04
"253","2016-03-08",0,0,70.34,68.9,39.9,42.962,44.978,21.3,0,0,0.05
"254","2016-03-09",0,0,50.198,69.188,40.4,34.5739999999999,37.184,21.8,0,0,0.05
"255","2016-03-10",0,0,52.556,50.3239999999999,40.9,28.994,29.192,22.2,0,0,0.05
"256","2016-03-11",0,0,68.612,52.322,41.4,29.8579999999999,28.8499999999999,22.7,0,0,0.05
"257","2016-03-12",0.220472440944882,0,61.304,68.576,41.9,37.004,32.288,23.1,0.161417322834646,0,0.06
"258","2016-03-13",0.0590551181102362,0.212598428951474,53.654,61.322,42.4,46.904,39.7579999999999,23.6,0.0614173228346457,0.222834645669291,0.06
"259","2016-03-14",0.31496062992126,0.0236220481827503,64.9579999999999,53.312,42.9,48.7579999999999,46.094,24,0.158267716535433,0.0094488188976378,0.06
"260","2016-03-15",0.303149606299213,0.163779521551658,60.4579999999999,64.004,43.4,46.274,47.714,24.4,0.0929133858267717,0.148818897637795,0.07
"261","2016-03-16",0,0.139763777650247,54.284,59.36,43.9,37.418,38.048,24.8,0,0.0929133858267717,0.06
"262","2016-03-17",0,0,52.862,53.546,44.4,30.362,32.396,25.2,0,0,0.07
"263","2016-03-18",0.0275590551181102,0,39.794,51.998,45,26.114,25.772,25.6,0.0047244094488189,0,0.07
"264","2016-03-19",0.188976377952756,0.0397637791520967,36.176,39.146,45.5,30.038,25.6999999999999,26,0.131889763779528,0.0133858267716535,0.07
"265","2016-03-20",0,0.113385831277202,42.9079999999999,35.672,46,26.582,26.402,26.4,0,0.123228346456693,0.07
"266","2016-03-21",0,0,59.486,42.512,46.5,24.314,23.396,26.8,0,0,0.07
"267","2016-03-22",0,0,61.502,58.712,47.1,40.694,25.196,27.1,0,0,0.07
"268","2016-03-23",0.968503937007874,0,48.704,60.836,47.6,31.442,39.686,27.5,0.776771653543307,0,0.07
"269","2016-03-24",0.161417322834646,0.932677186380221,37.454,40.694,48.1,26.726,26.744,27.8,0.161417322834646,0.928740157480315,0.08
"270","2016-03-25",0,0,50.198,37.472,48.6000000000001,21.11,21.362,28.1,0,0.0094488188976378,0.08
"271","2016-03-26",0.224409448818898,0,49.406,49.514,49.1,36.806,22.2079999999999,28.5,0.158661417322835,0,0.08
"272","2016-03-27",0,0.162598429702398,46.1659999999999,48.11,49.7,31.604,34.8079999999999,28.8000000000001,0,0.158661417322835,0.08
"273","2016-03-28",0,0,60.422,45.626,50.2,26.114,25.376,29.1,0,0,0.08
"274","2016-03-29",0.0236220472440945,0,63.194,60.278,50.7,36.4819999999999,26.7079999999999,29.4,0.0279527559055118,0,0.08
"275","2016-03-30",0.692913385826772,0.12913385714133,60.44,62.1319999999999,51.2,45.086,37.472,29.7,0.431496062992126,0.117716535433071,0.09
"276","2016-03-31",0.224409448818898,0.554724415456216,50.63,59.45,51.7,38.39,41.63,30,0.272834645669291,0.481102362204724,0.09
"277","2016-04-01",0.28740157480315,0.377952770924005,44.2579999999999,50.306,52.2,31.4239999999999,35.456,30.3,0.266535433070866,0.389370078740157,0.1
"278","2016-04-02",0,0,42.926,43.5739999999999,52.7,29.8579999999999,30.128,30.6000000000001,0,0.0106299212598425,0.1
"279","2016-04-03",0,0,78.332,43.646,53.2,30.686,29.03,30.9,0,0,0.11
"280","2016-04-04",0,0,47.57,77.504,53.7,29.138,28.94,31.2,0,0,0.11
"281","2016-04-05",0.114173228346457,0,49.154,46.49,54.2,29.876,27.842,31.5,0.0515748031496063,0,0.12
"282","2016-04-06",0,0.0551181092975647,54.284,47.354,54.7,37.238,31.676,31.8,0,0.0515748031496063,0.12
"283","2016-04-07",0.0669291338582677,0,46.652,53.1319999999999,55.2,34.8079999999999,34.538,32.1,0.0448818897637795,0,0.13
"284","2016-04-08",0,0.0452755896125253,41.576,45.644,55.7,26.096,29.0659999999999,32.4,0,0.0448818897637795,0.12
"285","2016-04-09",0,0,47.318,41.5579999999999,56.2,17.78,17.87,32.7,0,0,0.13
"286","2016-04-10",0.047244094488189,0,62.4739999999999,47.3,56.6,38.498,19.94,33,0.0114173228346457,0,0.12
"287","2016-04-11",0,0.0118110240913752,46.796,61.376,57.1,27.8239999999999,28.544,33.3,0,0.0114173228346457,0.12
"288","2016-04-12",0,0,59.054,46.544,57.6000000000001,20.372,21.1999999999999,33.7,0,0,0.12
"289","2016-04-13",0.015748031496063,0,72.482,58.964,58,42.044,22.226,34,0,0,0.12
"290","2016-04-14",0,0,73.472,72.122,58.5,45.3739999999999,42.9079999999999,34.3,0,0,0.13
"291","2016-04-15",0,0,76.172,73.0399999999999,58.9,46.13,43.88,34.6,0,0,0.12
"292","2016-04-16",0,0,79.268,75.5239999999999,59.4,53.24,46.598,35,0,0,0.13
"293","2016-04-17",0,0,78.098,78.134,59.8,53.06,52.034,35.3,0,0,0.12
"294","2016-04-18",0.078740157480315,0,76.874,77.486,60.3,55.148,53.276,35.6,0.0980314960629921,0,0.13
"295","2016-04-19",0,0.0901574788131113,62.456,75.398,60.7,49.244,48.398,36,0,0.0980314960629921,0.13
"296","2016-04-20",0.358267716535433,0,60.9079999999999,62.006,61.1,48.002,47.138,36.4,0.441732283464567,0,0.14
"297","2016-04-21",0,0.416929139865665,66.542,59.54,61.5,44.168,44.744,36.7,0,0.441732283464567,0.13
"298","2016-04-22",0,0,61.538,66.272,62,45.626,45.05,37.1,0,0,0.12
"299","2016-04-23",0,0,72.428,62.834,62.4,39.092,40.37,37.5,0,0,0.14
"300","2016-04-24",0.0669291338582677,0,78.98,71.798,62.8,54.4819999999999,44.4739999999999,37.9,0.037007874015748,0,0.13
"301","2016-04-25",0.0275590551181102,0.0775590562444972,68.036,77.612,63.2,53.078,53.852,38.3,0.0366141732283465,0.0736220472440945,0.13
"302","2016-04-26",0,0,64.0579999999999,67.334,63.6,44.9239999999999,45.14,38.7000000000001,0,0,0.14
"303","2016-04-27",0.52755905511811,0,49.496,63.05,64,42.026,41.612,39.1,0.666535433070866,0,0.13
"304","2016-04-28",0.0275590551181102,0.624015763049989,49.028,46.202,64.4,42.1159999999999,40.298,39.5,0.0330708661417323,0.676771653543307,0.14
"305","2016-04-29",0,0.0228346450122323,49.2079999999999,47.3,64.8000000000001,41.072,39.8659999999999,39.9,0,0.0228346456692913,0.14
"306","2016-04-30",0.937007874015748,0.0204724401939572,47.12,48.488,65.2,42.584,40.1,40.3,1.1003937007874,0.0062992125984252,0.13
"307","2016-05-01",0.145669291338583,0.966929112832377,52.754,46.49,65.6,42.368,41,40.8,0.15,1.11732283464567,0.14
"308","2016-05-02",0,0.136614174354733,62.564,52.754,66,36.806,38.156,41.2,0,0.126771653543307,0.15
"309","2016-05-03",0,0,68.594,63.014,66.4,40.7659999999999,39.38,41.7,0,0,0.16
"310","2016-05-04",0,0,66.902,68.468,66.8,44.15,41.774,42.1,0,0,0.15
"311","2016-05-05",0,0,73.742,66.3079999999999,67.2,37.346,37.58,42.6,0,0,0.15
"312","2016-05-06",0,0,87.044,74.876,67.6,50.594,40.946,43,0,0,0.14
"313","2016-05-07",0.0236220472440945,0.0153543301454679,70.412,86.612,68,49.586,52.322,43.5,0.0102362204724409,0.0102362204724409,0.14
"314","2016-05-08",0.0275590551181102,0.0129921265005127,72.32,68.63,68.4,45.788,45.392,44,0.0866141732283465,0.0078740157480315,0.13
"315","2016-05-09",1.16141732283465,0.262598428200549,62.402,72.248,68.8,54.644,49.928,44.5,1.05826771653543,0.078740157480315,0.15
"316","2016-05-10",0.0590551181102362,0.822047211053803,70.0159999999999,59.846,69.2,53.654,52.16,44.9,0.0433070866141732,1.05826771653543,0.14
"317","2016-05-11",0.0669291338582677,0,63.554,69.296,69.6,50.648,51.152,45.4,0.0732283464566929,0.0433070866141732,0.14
"318","2016-05-12",0.00393700787401575,0.0775590562444972,60.332,62.15,70,45.68,47.048,45.9,0.0062992125984252,0.0795275590551181,0.14
"319","2016-05-13",0.106299212598425,0,59.18,59.63,70.4,40.028,40.37,46.4,0.11259842519685,0,0.14
"320","2016-05-14",0,0.100787399322029,54.896,57.362,70.8,34.376,33.71,46.8,0,0.11259842519685,0.15
"321","2016-05-15",0,0,65.228,54.194,71.2,33.26,33.0079999999999,47.3,0,0,0.15
"322","2016-05-16",0.0196850393700787,0,66.614,65.192,71.6,44.33,36.932,47.8,0,0,0.16
"323","2016-05-17",0,0,66.542,66.38,72,42.656,42.854,48.3,0,0,0.17
"324","2016-05-18",0,0,68.6659999999999,66.038,72.4,38.984,39.164,48.7,0,0,0.16
"325","2016-05-19",0,0,72.392,68.63,72.8,44.294,41.792,49.2,0,0,0.16
"326","2016-05-20",0,0,72.662,71.618,73.2,48.614,45.968,49.7,0,0,0.16
"327","2016-05-21",0,0,77.72,72.086,73.6,45.518,45.104,50.1,0,0,0.17
"328","2016-05-22",0,0,83.012,77.3239999999999,74,47.768,46.922,50.6,0,0,0.16
"329","2016-05-23",1.74803149606299,0,78.62,82.0579999999999,74.4,61.412,52.754,51,0.944488188976378,0,0.16
"330","2016-05-24",0.0393700787401575,1.60866144135242,81.536,77.036,74.8,60.656,59.468,51.4,0.0385826771653543,0.983070866141732,0.17
"331","2016-05-25",0.220472440944882,0.0330708651092109,79.844,82.184,75.2,62.654,60.206,51.9,0.326771653543307,0,0.17
"332","2016-05-26",0.318897637795276,0.75590554184801,80.78,80.24,75.6000000000001,57.686,57.128,52.3,0.566929133858268,0.893700787401575,0.16
"333","2016-05-27",0.283464566929134,0,75.02,80.6,76,61.1239999999999,58.262,52.7,0.116929133858268,0,0.17
"334","2016-05-28",0.381889763779528,0.272047238087091,73.544,75.362,76.3,61.25,61.088,53.1000000000001,0.39251968503937,0.178740157480315,0.16
"335","2016-05-29",0.232283464566929,0.284251960243766,80.636,73.886,76.7,58.46,58.028,53.5,0.0165354330708661,0.347244094488189,0.17
"336","2016-05-30",1.24409448818898,0.162992120727779,85.676,80.186,77.1,57.9739999999999,56.6239999999999,53.9,0.274803149606299,0.0165354330708661,0.17
"337","2016-05-31",0.334645669291339,0.351181105365903,75.7579999999999,84.272,77.5,60.4579999999999,59.9,54.3,0.16259842519685,0.258267716535433,0.17
"338","2016-06-01",0,0.414173246368648,74.354,75.0739999999999,77.8,55.292,54.446,54.7,0,0.16259842519685,0.16
"339","2016-06-02",0,0,78.2239999999999,73.31,78.2,50.27,49.928,55.1,0,0,0.15
"340","2016-06-03",0.582677165354331,0,84.5239999999999,78.98,78.6,58.838,53.168,55.4,0.343307086614173,0,0.16
"341","2016-06-04",0,0.446062989122286,76.262,83.552,78.9,56.1739999999999,55.868,55.8,0,0.343307086614173,0.17
"342","2016-06-05",0,0,85.136,74.822,79.2,55.652,54.968,56.1,0,0,0.18
"343","2016-06-06",0,0,77.036,84.0739999999999,79.6,56.192,56.354,56.4,0,0,0.18
"344","2016-06-07",0,0,73.796,74.732,79.9,51.89,51.656,56.7,0,0,0.19
"345","2016-06-08",0.0511811023622047,0,82.58,73.904,80.2,51.836,50.81,57,0.0208661417322835,0,0.19
"346","2016-06-09",0,0.0716535453721294,92.012,82.4,80.5,66.722,57.56,57.3,0,0.0208661417322835,0.21
"347","2016-06-10",0.34251968503937,0,95.504,91.328,80.9,71.672,67.6579999999999,57.6000000000001,0.226771653543307,0,0.2
"348","2016-06-11",0.0748031496062992,0.218897635542502,92.48,94.568,81.2,69.26,68.918,57.9,0.290944881889764,0.226771653543307,0.21
"349","2016-06-12",0,0.239370075736459,92.156,91.436,81.4,71.006,70.322,58.1,0,0.290944881889764,0.2
"350","2016-06-13",0.488188976377953,0,86.612,90.41,81.7,67.928,67.478,58.4,0.0358267716535433,0,0.19
"351","2016-06-14",0.751968503937008,0.322834638160045,86.7739999999999,86.81,82,66.038,67.55,58.6,0.587007874015748,0.0358267716535433,0.19
"352","2016-06-15",0,0.700393736831785,86.792,86.45,82.2,63.464,63.302,58.9,0,0.587007874015748,0.2
"353","2016-06-16",0,0,84.686,86.72,82.5,60.656,60.692,59.1,0,0,0.2
"354","2016-06-17",0,0,85.694,84.434,82.7,63.878,61.754,59.3,0,0,0.2
"355","2016-06-18",0,0,86.2159999999999,86.3239999999999,83,66.452,64.256,59.5,0,0,0.2
"356","2016-06-19",0,0,89.564,86.072,83.2,64.634,63.4819999999999,59.7,0,0,0.19
"357","2016-06-20",0.251968503937008,0.152362200218862,82.994,89.384,83.4,64.454,67.136,59.9,0.214566929133858,0.214566929133858,0.2
"358","2016-06-21",0,0,84.938,82.814,83.6,58.118,58.46,60,0.0803149606299213,0,0.2
"359","2016-06-22",0.433070866141732,0.451968485914816,87.422,85.3159999999999,83.8,65.192,61.826,60.2,0.446456692913386,0.442125984251969,0.2
"360","2016-06-23",0,0.0748031486676434,75.992,87.5659999999999,83.9,60.134,59.99,60.3,0,0.0846456692913386,0.19
"361","2016-06-24",0,0,83.606,75.596,84.1,56.534,57.398,60.5,0,0,0.2
"362","2016-06-25",0,0,90.7159999999999,83.498,84.3,71.51,61.718,60.6,0.0145669291338583,0,0.21
"363","2016-06-26",0,0.0188976373728805,87.5659999999999,90.1579999999999,84.4,65.786,65.084,60.7,0,0.0145669291338583,0.21
"364","2016-06-27",0,0,81.986,88.124,84.5,62.906,63.4819999999999,60.9,0,0,0.2
"365","2016-06-28",0,0,77.522,82.598,84.7,56.678,56.534,61,0,0,0.21
"366","2016-06-29",0.0196850393700787,0,77.684,78.1159999999999,84.8,56.57,56.588,61.1,0.0409448818897638,0,0.2
"367","2016-06-30",1.16929133858268,0.423228346456693,80.492,77.486,84.9,61.448,58.82,61.2,0.211023622047244,0.251968503937008,0.22
"368","2016-07-01",0,0.017716534963743,72.968,80.402,85,53.42,53.0239999999999,61.3,0,0,0.17
"369","2016-07-02",0,0,71.384,74.048,85,56.5159999999999,54.878,61.4,0,0,0.16
"370","2016-07-03",0,0,75.2,71.798,85.1,53.582,53.3659999999999,61.4,0,0,0.17
"371","2016-07-04",0,0,74.264,75.2,85.2,57.506,56.75,61.5,0,0,0.16
"372","2016-07-05",0.00393700787401575,0,88.718,74.5159999999999,85.2,65.228,61.43,61.6,0,0,0.17
"373","2016-07-06",0.0669291338582677,0.0767716554206187,85.406,88.142,85.3,65.426,64.814,61.7,0.106692913385827,0.106692913385827,0.14
"374","2016-07-07",0.318897637795276,0.413385826771654,82.3819999999999,84.722,85.3,64.814,63.806,61.7,0.495669291338583,0.495669291338583,0.16
"375","2016-07-08",0,0,80.096,83.246,85.3,62.798,62.618,61.8,0,0,0.14
"376","2016-07-09",0,0,81.77,80.4739999999999,85.3,58.136,59.144,61.8,0,0,0.13
"377","2016-07-10",1.01181102362205,0,80.384,82.292,85.3,64.256,62.294,61.9,1.0259842519685,0,0.14
"378","2016-07-11",0.169291338582677,1.04527556051419,88.88,80.312,85.3,68.234,64.3819999999999,61.9,0.308661417322835,1.0259842519685,0.13
"379","2016-07-12",0.240157480314961,0.540157490827906,82.904,88.8079999999999,85.3,65.156,64.652,61.9,0.240157480314961,0.548818897637795,0.14
"380","2016-07-13",0.0551181102362205,0,83.03,83.264,85.3,65.57,64.868,62,0,0,0.12
"381","2016-07-14",0,0,79.4659999999999,83.624,85.3,60.9079999999999,61.772,62,0,0,0.13
"382","2016-07-15",0,0,74.462,80.2579999999999,85.3,55.85,55.67,62,0,0,0.12
"383","2016-07-16",0,0,79.718,75.146,85.2,54.1579999999999,54.5,62.1000000000001,0,0,0.13
"384","2016-07-17",2.03543307086614,1.38582680169053,84.056,79.52,85.2,63.77,57.902,62.1000000000001,1.99015748031496,1.34291338582677,0.12
"385","2016-07-18",0,0.572598412280946,83.804,84.272,85.2,63.212,62.78,62.1000000000001,0,0.647244094488189,0.13
"386","2016-07-19",1.66141732283465,0,77.936,83.984,85.1,67.478,65.552,62.1000000000001,1.48425196850394,0,0.12
"387","2016-07-20",0,1.76401573841966,89.528,78.242,85,68.756,67.172,62.1000000000001,0,1.48425196850394,0.11
"388","2016-07-21",0,0,91.598,89.672,85,75.902,69.62,62.1000000000001,0,0,0.12
"389","2016-07-22",0,0,89.798,91.832,84.9,74.282,74.354,62.1000000000001,0.0267716535433071,0,0.12
"390","2016-07-23",0.21259842519685,0.0476771640026663,85.2079999999999,89.456,84.9,74.948,74.0659999999999,62.1000000000001,0.134645669291339,0.0362204724409449,0.11
"391","2016-07-24",0,0.16074803870494,83.444,85.19,84.8,67.118,73.22,62.1000000000001,0,0.125196850393701,0.12
"392","2016-07-25",0,0,84.488,83.678,84.7,61.79,62.078,62.1000000000001,0,0,0.11
"393","2016-07-26",0,0,84.794,84.722,84.6000000000001,62.636,61.934,62.1000000000001,0,0,0.12
"394","2016-07-27",0,0,82.202,85.28,84.5,63.212,63.176,62.1000000000001,0.00393700787401575,0,0.11
"395","2016-07-28",0,0.00590551204568758,76.064,82.238,84.5,63.2659999999999,62.87,62,0,0.00393700787401575,0.12
"396","2016-07-29",0,0,73.778,76.028,84.4,61.2319999999999,61.25,62,0,0,0.11
"397","2016-07-30",0.0196850393700787,0.00114173225061161,79.826,73.6159999999999,84.3,60.098,60.944,62,0,0,0.1
"398","2016-07-31",0,0,81.698,79.6819999999999,84.2,62.528,61.7,61.9,0,0,0.11
"399","2016-08-01",0,0,78.9079999999999,81.5,84.1,67.442,64.22,61.9,0,0,0.12
"400","2016-08-02",0.0275590551181102,0,83.318,79.862,84,66.596,65.912,61.8,0.0279527559055118,0,0.12
"401","2016-08-03",0,0.0341338576294306,86.288,83.696,83.9,65.138,64.778,61.7,0,0.0279527559055118,0.11
"402","2016-08-04",0.925196850393701,0,88.196,86.198,83.8,67.514,66.542,61.7,0.66496062992126,0,0.12
"403","2016-08-05",0,0.781063019760012,78.062,88.0159999999999,83.7,59.5579999999999,60.314,61.6,0,0.66496062992126,0.12
"404","2016-08-06",0,0,79.034,78.134,83.6,57.29,57.542,61.5,0,0,0.12
"405","2016-08-07",0,0,77.918,78.44,83.5,58.172,58.3159999999999,61.4,0,0,0.13
"406","2016-08-08",0,0,79.61,78.1159999999999,83.4,56.912,58.028,61.3,0,0,0.14
"407","2016-08-09",0,0,85.514,79.9159999999999,83.2,64.13,60.26,61.2,0,0,0.14
"408","2016-08-10",0.0196850393700787,0,89.654,86.18,83.1,68.072,66.11,61.1,0.0421259842519685,0,0.13
"409","2016-08-11",2.92125984251969,0.71370079761415,84.704,89.528,83,67.694,67.352,61,2.86889763779528,0.565748031496063,0.14
"410","2016-08-12",0.031496062992126,1.77700793649268,79.0159999999999,84.794,82.9,65.57,67.154,60.9,0.145669291338583,2.43070866141732,0.14
"411","2016-08-13",0,0.108464571434682,81.392,79.502,82.8000000000001,61.9159999999999,61.43,60.7,0.0248031496062992,0.081496062992126,0.13
"412","2016-08-14",0,0,80.87,81.752,82.6,60.692,60.602,60.6,0,0.00354330708661417,0.14
"413","2016-08-15",0,0,79.646,80.8159999999999,82.5,57.65,58.244,60.4,0,0,0.14
"414","2016-08-16",0,0,83.318,79.646,82.4,62.636,60.098,60.3,0,0,0.15
"415","2016-08-17",0.0669291338582677,0.150984253470353,84.452,83.48,82.3,63.2659999999999,63.068,60.1,0.0976377952755905,0.0976377952755905,0.15
"416","2016-08-18",0,0,88.088,85.46,82.1,64.4,63.968,59.9,0.00669291338582677,0,0.15
"417","2016-08-19",1.86614173228346,0.0233464564864091,80.294,87.818,82,65.552,65.984,59.7,1.04763779527559,0.00905511811023622,0.14
"418","2016-08-20",0.00393700787401575,1.5812599001907,71.042,79.502,81.9,56.8579999999999,61.898,59.5,0.0110236220472441,1.04527559055118,0.14
"419","2016-08-21",0,0.0218897635542502,73.922,71.2579999999999,81.7,52.538,52.61,59.3,0,0.0110236220472441,0.14
"420","2016-08-22",0,0,80.2579999999999,74.5159999999999,81.6,58.118,54.284,59.1,0,0,0.13
"421","2016-08-23",0.65748031496063,0,80.564,80.348,81.4,61.826,58.28,58.8,0.865748031496063,0,0.13
"422","2016-08-24",0,1.12507872694121,79.538,80.618,81.3,64.418,62.15,58.6,0,0.865748031496063,0.13
"423","2016-08-25",0,0,75.92,79.43,81.1,58.37,58.928,58.3,0,0,0.14
"424","2016-08-26",0.125984251968504,0,70.4659999999999,76.406,81,54.338,54.536,58.1,0.104330708661417,0,0.13
"425","2016-08-27",0.00393700787401575,0.0937401591323492,76.964,70.322,80.8,60.548,56.048,57.8,0,0.104330708661417,0.13
"426","2016-08-28",0,0,86.072,77.252,80.7,60.404,60.134,57.5,0,0,0.12
"427","2016-08-29",0.192913385826772,0,83.84,85.73,80.5,65.0659999999999,63.1579999999999,57.2,0.916141732283465,0,0.13
"428","2016-08-30",0.062992125984252,0.200708663369727,78.962,83.624,80.3,62.8159999999999,65.678,56.9,0.0511811023622047,0.927952755905512,0.12
"429","2016-08-31",0,0.000393700778601676,78.062,78.476,80.1000000000001,55.58,56.354,56.6,0,0.0393700787401575,0.13
"430","2016-09-01",0,0,75.218,78.062,80,52.448,53.492,56.3,0,0,0.14
"431","2016-09-02",0,0,75.02,75.92,79.8,51.206,51.854,56,0,0,0.14
"432","2016-09-03",0,0,75.704,74.948,79.6,55.454,52.862,55.7,0,0,0.13
"433","2016-09-04",0,0,79.268,75.47,79.4,59.612,56.354,55.3,0.00196850393700787,0,0.12
"434","2016-09-05",0.12992125984252,0,87.0079999999999,78.602,79.2,64.526,59.972,55,0.037007874015748,0.00196850393700787,0.12
"435","2016-09-06",0.0590551181102362,0.0392125981060539,87.62,86.4319999999999,79,70.898,65.048,54.6,0.0551181102362205,0.037007874015748,0.12
"436","2016-09-07",0.763779527559055,0.831220506683109,77.81,86.486,78.8,67.46,67.892,54.3,0.733858267716536,0.7,0.11
"437","2016-09-08",0,0.0518503949398131,80.168,76.082,78.5,61.79,62.906,53.9,0,0.0889763779527559,0.12
"438","2016-09-09",1.11417322834646,0,74.57,80.186,78.3000000000001,60.782,61.034,53.5,0.886220472440945,0,0.12
"439","2016-09-10",0,1.12704727593369,72.212,74.39,78.1,53.042,53.15,53.2,0,0.886220472440945,0.11
"440","2016-09-11",0,0,78.278,71.906,77.8,50.576,50.45,52.8,0,0,0.13
"441","2016-09-12",0.468503937007874,0,82.58,77.342,77.6,56.354,52.394,52.4,0.617716535433071,0,0.12
"442","2016-09-13",0.0236220472440945,0.616574813061812,67.262,81.968,77.3,55.13,55.904,52,0.0161417322834646,0.617716535433071,0.1
"443","2016-09-14",0,0.016653543616843,72.986,65.84,77.1,51.692,51.782,51.6,0,0.0161417322834646,0.1
"444","2016-09-15",1.25984251968504,0.000157480322440544,80.7079999999999,72.968,76.8,58.7659999999999,51.5659999999999,51.2,1.2007874015748,0,0.1
"445","2016-09-16",0.834645669291339,2.12405512652059,74.894,79.61,76.5,59.6659999999999,58.856,50.8,0.723622047244095,1.9244094488189,0.1
"446","2016-09-17",0,0,70.538,74.84,76.2,54.194,55.094,50.4,0,0,0.09
