"Types of Crops","musym.x","mukey","cokey","muname","taxorder","compname","slope.r","slopegradwta","slope.l","slope.h","localphase","erokind","erocl","tfact","Kfact","wei","niccdcd","hydgrp","soilslippot","drainagecl","drclassdcd","awc","aws025wta","aws0150wta","flodfreqcl","floddurcl","pondfreqcl","ponddurcl","flodfreqdcd","flodfreqmax","pondfreqprs","iacornsr","ph","ph_l","ph_h","cec7","gypsum","ksat","ec","sar","caco3","om","ptotal","soilTextdes","Soil Types","Rooting Depth","pH-Level","Temperature Tolerances","ph_L","ph_H","Boron","Copper","Zinc","Molybdenum","Iron","Manganese","Example","Year","Month","Flags","FlagDesc"
"Cabbage","8B",410639,22087231,"Judson silty clay loam, 2 to 5 percent slopes","Mollisols","Judson",4,3.9,2,5,"",NA,"Class 1",5,0.37,48,2,"C",NA,"Moderately well drained","Moderately well drained",0.22,5.5,32.73,"None","","None","","None","None",0,93,6.5,5.6,7.3,24.15,0,3,0,NA,0,3.5,NA,"Silty clay loam","Loam","Moderate (18-24 inches)","6.0-7.0","Cool-season (Hardy)","6.0","7.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Soil Texture does not match"
"Cabbage","179E2",410556,22087289,"Gara loam, 14 to 18 percent slopes, moderately eroded","Alfisols","Gara",16,15.8,14,18,"moderately eroded",NA,"Class 2",5,0.32,48,6,"C",NA,"Well drained","Well drained",0.17,4.28,25.32,"None","","None","","None","None",0,34,6,5.05,6.9,27.5,0,6,0,0,0,1.375,NA,"Loam","Loam","Moderate (18-24 inches)","6.0-7.0","Cool-season (Hardy)","6.0","7.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"pH does not fit into range,This soil's organic matter percent could be an issue,This soil's topsoil may have been depleated"
"Cabbage","462B",410595,22087320,"Downs silt loam, benches, 2 to 5 percent slopes","Alfisols","Downs",4,4,2,5,"terrace",NA,"Class 1",5,0.4,48,2,"C",NA,"Well drained","Well drained",0.205,5.5,29.34,"None","","None","","None","None",0,90,6.05,4.8,7.3,22.5,0,6,0,0,0,1.875,NA,"Silt loam","Loam","Moderate (18-24 inches)","6.0-7.0","Cool-season (Hardy)","6.0","7.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"Soil Texture does not match,This soil is more susceptible to erosion,This soil's organic matter percent could be an issue"
"Cabbage","8C",410640,22087234,"Judson silty clay loam, 5 to 9 percent slopes","Mollisols","Judson",6,6,5,9,"",NA,"Class 1",5,0.37,48,3,"C",NA,"Moderately well drained","Moderately well drained",0.22,5.5,33,"None","","None","","None","None",0,89,6.5,5.6,7.3,24.15,0,3,0,NA,0,3.5,NA,"Silty clay loam","Loam","Moderate (18-24 inches)","6.0-7.0","Cool-season (Hardy)","6.0","7.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Soil Texture does not match"
"Cabbage","93D2",410641,22087274,"Shelby-Adair complex, 9 to 14 percent slopes, moderately eroded","Mollisols","Adair",10,10.2,9,14,"moderately eroded",NA,"Class 2",3,0.28,86,3,"D",NA,"Somewhat poorly drained","Well drained",0.18,4.33,25.12,"None","","None","","None","None",0,44,6.5,5.6,7.3,25,0,0.04,0,0,0,2.7,NA,"Clay loam","Loam","Moderate (18-24 inches)","6.0-7.0","Cool-season (Hardy)","6.0","7.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"Soil Texture does not match,Soil Erosion Tolerance may be an issue,This soil's topsoil may have been depleated"
"Cabbage","993E2",410644,22087358,"Gara-Armstrong loams, 14 to 18 percent slopes, moderately eroded","Alfisols","Armstrong",16,16,14,18,"moderately eroded",NA,"Class 2",3,0.325,48,6,"D",NA,"Somewhat poorly drained","Well drained",0.15,4.29,24.33,"None","","None","","None","None",0,24,5.75,5.075,6.9,27.1,0,3.76,0,NA,0,0.9375,NA,"Loam","Loam","Moderate (18-24 inches)","6.0-7.0","Cool-season (Hardy)","6.0","7.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"pH does not fit into range,Soil Erosion Tolerance may be an issue,This soil's organic matter percent could be an issue,This soil's topsoil may have been depleated"
"Cabbage","179E",410555,22087287,"Gara loam, 14 to 18 percent slopes","Alfisols","Gara",16,16,14,18,"",NA,"Class 1",5,0.3,48,6,"C",NA,"Well drained","Well drained",0.19,5.2,26.47,"None","","None","","None","None",0,38,6,5.05,6.9,22.5,0,6,0,0,0,1.75,NA,"Loam","Loam","Moderate (18-24 inches)","6.0-7.0","Cool-season (Hardy)","6.0","7.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"pH does not fit into range,This soil's organic matter percent could be an issue"
"Cabbage","51",410603,22087256,"Vesser silt loam, 0 to 2 percent slopes","Mollisols","Vesser",1,1,0,2,"occasionally flooded",NA,"None - deposition",5,0.43,48,2,"C/D",NA,"Poorly drained","Poorly drained",0.21,5.5,29.94,"Occasional","Brief (2 to 7 days)","None","","Occasional","Occasional",0,74,6.05,5.35,6.65,25,NA,9,0,NA,0,2.5,NA,"Silt loam","Loam","Moderate (18-24 inches)","6.0-7.0","Cool-season (Hardy)","6.0","7.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"Soil Texture does not match,This soil is more susceptible to erosion,This soil's drainage may be limited"
"Cabbage","179F",410557,22087291,"Gara loam, 18 to 25 percent slopes","Alfisols","Gara",22,22,18,25,"",NA,"Class 1",5,0.3,48,6,"C",NA,"Well drained","Well drained",0.19,5.25,26.62,"None","","None","","None","None",0,20,6,5.05,6.9,22.5,0,6,0,0,0,1.75,NA,"Loam","Loam","Moderate (18-24 inches)","6.0-7.0","Cool-season (Hardy)","6.0","7.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"pH does not fit into range,This soil's organic matter percent could be an issue"
"Cabbage","462C2",410596,22087321,"Downs silt loam, benches, 5 to 9 percent slopes, moderately eroded","Alfisols","Downs",6,5.7,5,9,"moderately eroded, terrace",NA,"Class 2",5,0.43,48,3,"C",NA,"Well drained","Well drained",0.205,5.49,29.49,"None","","None","","None","None",0,82,6.05,4.8,7.3,22.5,0,6,0,0,0,1.375,NA,"Silt loam","Loam","Moderate (18-24 inches)","6.0-7.0","Cool-season (Hardy)","6.0","7.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"Soil Texture does not match,This soil is more susceptible to erosion,This soil's organic matter percent could be an issue,This soil's topsoil may have been depleated"
"Cabbage","488D2",410599,22087329,"Downs variant, silt loam, 9 to 14 percent slopes, moderately eroded","Alfisols","Downs variant",10,10.2,9,14,"moderately eroded",NA,"Class 2",5,0.43,48,3,"C",NA,"Well drained","Well drained",0.2,5.29,29.14,"None","","None","","None","None",0,57,6.45,5.6,7.3,22.5,0,6,0,0,0,1.375,NA,"Silt loam","Loam","Moderate (18-24 inches)","6.0-7.0","Cool-season (Hardy)","6.0","7.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"Soil Texture does not match,This soil is more susceptible to erosion,This soil's organic matter percent could be an issue,This soil's topsoil may have been depleated"
"Cabbage","120C2",410539,22088142,"Tama silty clay loam, 5 to 9 percent slopes, eroded","Inceptisols","Tama",7,7,5,9,"eroded","Rill erosion","Class 2",5,0.393333333333333,48,3,"C",NA,"Well drained","Well drained",0.196666666666667,5.06,28.21,"None","","None","","None","None",0,87,6.1,5.1,6.76666666666667,25.3666666666667,0,3,0.1,0,0,1.83333333333333,NA,"Silty clay loam","Loam","Moderate (18-24 inches)","6.0-7.0","Cool-season (Hardy)","6.0","7.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"Soil Texture does not match,This soil is more susceptible to erosion,This soil's organic matter percent could be an issue,This soil's topsoil may have been depleated"
"Cabbage","43",410590,22087253,"Bremer silty clay loam, 0 to 2 percent slopes","Mollisols","Bremer",1,1,0,2,"rarely flooded",NA,"None - deposition",5,0.345,48,2,"D",NA,"Poorly drained","Poorly drained",0.19,5.5,27.26,"Rare","Brief (2 to 7 days)","None","","Rare","Rare",0,79,6.3,5.6,6.9,38.5,0,1.52,0,0,0,3.75,NA,"Silty clay loam","Loam","Moderate (18-24 inches)","6.0-7.0","Cool-season (Hardy)","6.0","7.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Soil Texture does not match,This soil's drainage may be limited"
"Cabbage","792D2",410626,22087345,"Armstrong loam, 9 to 14 percent slopes, moderately eroded","Alfisols","Armstrong",10,10.1,9,14,"moderately eroded",NA,"Class 2",3,0.325,48,4,"D",NA,"Somewhat poorly drained","Somewhat poorly drained",0.15,4.35,22.34,"None","","None","","None","None",0,7,5.75,5.075,6.9,27.1,0,3.76,0,NA,0,0.9375,NA,"Loam","Loam","Moderate (18-24 inches)","6.0-7.0","Cool-season (Hardy)","6.0","7.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"pH does not fit into range,Soil Erosion Tolerance may be an issue,This soil's organic matter percent could be an issue,This soil's topsoil may have been depleated"
"Cabbage","120",410536,22088133,"Tama silty clay loam, 0 to 2 percent slopes","Mollisols","Tama",1,1,0,2,"","Sheet erosion","Class 1",5,0.3725,48,1,"C",NA,"Well drained","Well drained",0.205,5.28,28.94,"None","","None","","None","None",0,100,6.075,5.1,7.1,23.7,0,3,0.1,0,0,2.75,NA,"Silty clay loam","Loam","Moderate (18-24 inches)","6.0-7.0","Cool-season (Hardy)","6.0","7.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Soil Texture does not match"
"Cabbage","88",410636,22087271,"Nevin silty clay loam, 0 to 2 percent slopes","Mollisols","Nevin",1,1,0,2,"rarely flooded",NA,"None - deposition",5,0.28,48,1,"C/D",NA,"Somewhat poorly drained","Somewhat poorly drained",0.22,5.5,30.22,"Rare","Brief (2 to 7 days)","None","","Rare","Rare",0,95,6.5,5.6,7.3,33,0,3,0,0,0,5,NA,"Silty clay loam","Loam","Moderate (18-24 inches)","6.0-7.0","Cool-season (Hardy)","6.0","7.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Soil Texture does not match"
"Cabbage","20C2",410560,22088158,"Killduff silty clay loam, 5 to 9 percent slopes, eroded","Inceptisols","Killduff",6,6.1,5,9,"eroded","Rill erosion","Class 2",5,0.393333333333333,48,3,"C",NA,"Moderately well drained","Moderately well drained",0.2,5.11,29.73,"None","","None","","None","None",0,81,6.4,5.76666666666667,7.3,24.8,0,3,0.1,0,0,1.5,NA,"Silty clay loam","Loam","Moderate (18-24 inches)","6.0-7.0","Cool-season (Hardy)","6.0","7.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"Soil Texture does not match,This soil is more susceptible to erosion,This soil's organic matter percent could be an issue,This soil's topsoil may have been depleated"
"Cabbage","993E2",410644,22087357,"Gara-Armstrong loams, 14 to 18 percent slopes, moderately eroded","Alfisols","Gara",16,16,14,18,"moderately eroded",NA,"Class 2",5,0.32,48,6,"C",NA,"Well drained","Well drained",0.17,4.29,24.33,"None","","None","","None","None",0,24,6,5.05,6.9,27.5,0,6,0,0,0,1.375,NA,"Loam","Loam","Moderate (18-24 inches)","6.0-7.0","Cool-season (Hardy)","6.0","7.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"pH does not fit into range,This soil's organic matter percent could be an issue,This soil's topsoil may have been depleated"
"Cabbage","M163E2",410552,22087891,"Fayette silt loam, till plain, 14 to 18 percent slopes, eroded","Alfisols","Fayette",16,16,14,18,"eroded","Rill erosion","Class 2",5,0.45,48,4,"C",NA,"Well drained","Well drained",0.183333333333333,4.79,26.37,"None","","None","","None","None",0,36,5.96666666666667,4.5,7.03333333333333,20.3666666666667,0,7,0.133333333333333,0,0,1.08333333333333,NA,"Silt loam","Loam","Moderate (18-24 inches)","6.0-7.0","Cool-season (Hardy)","6.0","7.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"pH does not fit into range,Soil Texture does not match,This soil is more susceptible to erosion,This soil's organic matter percent could be an issue,This soil's topsoil may have been depleated"
"Cabbage","192D2",410558,22087292,"Adair clay loam, 9 to 14 percent slopes, moderately eroded","Mollisols","Adair",10,10,9,14,"moderately eroded",NA,"Class 2",3,0.24,86,4,"D",NA,"Somewhat poorly drained","Somewhat poorly drained",0.18,4.5,24.24,"None","","None","","None","None",0,16,6.5,5.6,7.3,27.5,0,0.7,0,0,0,2.7,NA,"Clay loam","Loam","Moderate (18-24 inches)","6.0-7.0","Cool-season (Hardy)","6.0","7.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"Soil Texture does not match,Soil Erosion Tolerance may be an issue,This soil's topsoil may have been depleated"
"Cabbage","120D2",410540,22088148,"Tama silty clay loam, 9 to 14 percent slopes, eroded","Inceptisols","Tama",12,11.6,9,14,"eroded","Rill erosion","Class 2",5,0.393333333333333,48,3,"C",NA,"Well drained","Well drained",0.196666666666667,5.02,27.99,"None","","None","","None","None",0,62,6.1,5.1,6.76666666666667,25.3666666666667,0,3,0.1,0,0,1.83333333333333,NA,"Silty clay loam","Loam","Moderate (18-24 inches)","6.0-7.0","Cool-season (Hardy)","6.0","7.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"Soil Texture does not match,This soil is more susceptible to erosion,This soil's organic matter percent could be an issue,This soil's topsoil may have been depleated"
"Cabbage","120B",410537,22088137,"Tama silty clay loam, 2 to 5 percent slopes","Mollisols","Tama",4,4,2,5,"","Rill erosion","Class 1",5,0.3725,48,2,"C",NA,"Well drained","Well drained",0.205,5.28,28.94,"None","","None","","None","None",0,95,6.075,5.1,7.1,23.7,0,3,0.1,0,0,2.75,NA,"Silty clay loam","Loam","Moderate (18-24 inches)","6.0-7.0","Cool-season (Hardy)","6.0","7.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Soil Texture does not match"
"Cabbage","993D2",410643,22087353,"Gara-Armstrong loams, 9 to 14 percent slopes, moderately eroded","Alfisols","Gara",10,10.2,9,14,"moderately eroded",NA,"Class 2",5,0.32,48,4,"C",NA,"Well drained","Well drained",0.17,4.3,24,"None","","None","","None","None",0,31,6,5.05,6.9,27.5,0,6,0,0,0,1.375,NA,"Loam","Loam","Moderate (18-24 inches)","6.0-7.0","Cool-season (Hardy)","6.0","7.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"pH does not fit into range,This soil's organic matter percent could be an issue,This soil's topsoil may have been depleated"
"Cabbage","430",410591,22088648,"Ackmore silt loam, 0 to 2 percent slopes, occasionally flooded","Entisols","Ackmore",1,1,0,2,"occasionally flooded",NA,"None - deposition",5,0.4,48,2,"C/D",NA,"Somewhat poorly drained","Somewhat poorly drained",0.145,3.69,20.78,"Occasional","Brief (2 to 7 days)","None","","Occasional","Occasional",0,70,6.1,5.6,7.3,20.85,0,9,0.1,0,0,2,NA,"Silt loam","Loam","Moderate (18-24 inches)","6.0-7.0","Cool-season (Hardy)","6.0","7.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Soil Texture does not match,This soil is more susceptible to erosion"
"Cabbage","484",410597,22088652,"Lawson silt loam, 0 to 2 percent slopes, occasionally flooded","Mollisols","Lawson",1,1,0,2,"occasionally flooded",NA,"None - deposition",5,0.345,48,2,"B/D",NA,"Somewhat poorly drained","Somewhat poorly drained",0.14,3.53,20.51,"Occasional","Brief (2 to 7 days)","None","","Occasional","Occasional",0,79,6.75,6.1,7.8,19.65,0,9,0.1,0,0,5,NA,"Silt loam","Loam","Moderate (18-24 inches)","6.0-7.0","Cool-season (Hardy)","6.0","7.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Soil Texture does not match"
"Cabbage","M162D2",410548,22087919,"Downs silt loam, till plain, 9 to 14 percent slopes, eroded","Alfisols","Downs",12,11.6,9,14,"eroded","Rill erosion","Class 2",5,0.45,48,4,"C",NA,"Well drained","Well drained",0.183333333333333,4.67,26.8,"None","","None","","None","None",0,57,5.93333333333333,4.9,7.03333333333333,21.1333333333333,0,7,0.1,0,0,1.41666666666667,NA,"Silt loam","Loam","Moderate (18-24 inches)","6.0-7.0","Cool-season (Hardy)","6.0","7.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"pH does not fit into range,Soil Texture does not match,This soil is more susceptible to erosion,This soil's organic matter percent could be an issue,This soil's topsoil may have been depleated"
"Cabbage","120",410536,22088133,"Tama silty clay loam, 0 to 2 percent slopes","Mollisols","Tama",1,1,0,2,"","Rill erosion","Class 1",5,0.3725,48,1,"C",NA,"Well drained","Well drained",0.205,5.28,28.94,"None","","None","","None","None",0,100,6.075,5.1,7.1,23.7,0,3,0.1,0,0,2.75,NA,"Silty clay loam","Loam","Moderate (18-24 inches)","6.0-7.0","Cool-season (Hardy)","6.0","7.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Soil Texture does not match"
"Cabbage","428B",410589,22088445,"Ely silty clay loam, 2 to 5 percent slopes","Mollisols","Ely",4,3.9,2,5,"","Rill erosion","Class 1",5,0.32,48,2,"C/D",NA,"Somewhat poorly drained","Somewhat poorly drained",0.17,4.24,26.46,"None","","None","","None","None",0,88,6.5,5.6,7.3,23.75,0,3,0.2,0,0,4.25,NA,"Silty clay loam","Loam","Moderate (18-24 inches)","6.0-7.0","Cool-season (Hardy)","6.0","7.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Soil Texture does not match"
"Cabbage","133",410543,22088442,"Colo silty clay loam, 0 to 2 percent slopes, occasionally flooded","Mollisols","Colo",1,1.2,0,2,"occasionally flooded",NA,"None - deposition",5,0.293333333333333,48,2,"C/D",NA,"Poorly drained","Poorly drained",0.163333333333333,4.19,25.55,"Occasional","Brief (2 to 7 days)","None","","Occasional","Occasional",0,78,6.5,5.6,7.3,26,0,3,0.2,0,0,4,NA,"Silty clay loam","Loam","Moderate (18-24 inches)","6.0-7.0","Cool-season (Hardy)","6.0","7.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Soil Texture does not match,This soil's drainage may be limited"
"Cabbage","11B",410535,22088449,"Colo-Ely complex, 0 to 5 percent slopes","Mollisols","Colo",1,2.4,0,2,"","Rill erosion","None - deposition",5,0.293333333333333,48,2,"C/D",NA,"Poorly drained","Poorly drained",0.163333333333333,4.2,26.11,"None","","None","","None","None",0,86,6.5,5.6,7.3,26,0,3,0.2,0,0,4,NA,"Silty clay loam","Loam","Moderate (18-24 inches)","6.0-7.0","Cool-season (Hardy)","6.0","7.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Soil Texture does not match,This soil's drainage may be limited"
"Cabbage","M162C2",410546,22087911,"Downs silt loam, till plain, 5 to 9 percent slopes, eroded","Alfisols","Downs",7,7,5,9,"eroded","Rill erosion","Class 2",5,0.45,48,3,"C",NA,"Well drained","Well drained",0.183333333333333,4.69,26.8,"None","","None","","None","None",0,82,5.93333333333333,4.9,7.03333333333333,21.1333333333333,0,7,0.1,0,0,1.41666666666667,NA,"Silt loam","Loam","Moderate (18-24 inches)","6.0-7.0","Cool-season (Hardy)","6.0","7.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"pH does not fit into range,Soil Texture does not match,This soil is more susceptible to erosion,This soil's organic matter percent could be an issue,This soil's topsoil may have been depleated"
"Cabbage","11B",410535,22088448,"Colo-Ely complex, 0 to 5 percent slopes","Mollisols","Ely",4,2.4,2,5,"","Rill erosion","Class 1",5,0.32,48,2,"C/D",NA,"Somewhat poorly drained","Poorly drained",0.17,4.2,26.11,"None","","None","","None","None",0,86,6.5,5.6,7.3,23.75,0,3,0.2,0,0,4.25,NA,"Silty clay loam","Loam","Moderate (18-24 inches)","6.0-7.0","Cool-season (Hardy)","6.0","7.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Soil Texture does not match,This soil's drainage may be limited"
"Cabbage","20D2",410561,22088160,"Killduff silty clay loam, 9 to 14 percent slopes, eroded","Inceptisols","Killduff",12,12,9,14,"eroded","Rill erosion","Class 2",5,0.393333333333333,48,3,"C",NA,"Moderately well drained","Moderately well drained",0.2,5.11,29.73,"None","","None","","None","None",0,55,6.4,5.76666666666667,7.3,24.8,0,3,0.1,0,0,1.5,NA,"Silty clay loam","Loam","Moderate (18-24 inches)","6.0-7.0","Cool-season (Hardy)","6.0","7.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,"Soil Texture does not match,This soil is more susceptible to erosion,This soil's organic matter percent could be an issue,This soil's topsoil may have been depleated"
"Cabbage","220",410562,22088358,"Nodaway silt loam, shallow loess, 0 to 2 percent slopes, occasionally flooded","Entisols","Nodaway",1,1,0,2,"occasionally flooded",NA,"None - deposition",5,0.43,48,2,"B",NA,"Moderately well drained","Moderately well drained",0.22,5.32,32,"Occasional","Brief (2 to 7 days)","None","","Occasional","Occasional",5,77,6.7,6.1,7.3,16.9,0,9,0.1,0,0,1.75,NA,"Silt loam","Loam","Moderate (18-24 inches)","6.0-7.0","Cool-season (Hardy)","6.0","7.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"Soil Texture does not match,This soil is more susceptible to erosion,This soil's organic matter percent could be an issue"
"Cabbage","133+",410544,22088440,"Colo silt loam, 0 to 2 percent slopes, occasionally flooded, overwash","Mollisols","Colo",1,1,0,2,"overwash, occasionally flooded",NA,"None - deposition",5,0.306666666666667,48,2,"C/D",NA,"Poorly drained","Poorly drained",0.2,5.5,26.42,"Occasional","Brief (2 to 7 days)","None","","Occasional","Occasional",0,78,6.16666666666667,5.26666666666667,7.63333333333333,22.4666666666667,0,7,0.0666666666666667,0,0,4.16666666666667,NA,"Silt loam","Loam","Moderate (18-24 inches)","6.0-7.0","Cool-season (Hardy)","6.0","7.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"Soil Texture does not match,This soil's drainage may be limited"
